ccode,year
360,1923
360,1924
360,1925
360,1926
360,1927
360,1928
360,1929
360,1930
360,1931
360,1932
360,1933
360,1934
360,1935
360,1936
360,1937
360,1938
360,1939
360,1940
360,1941
360,1942
360,1943
360,1944
360,1945
360,1946
360,1947
360,1948
360,1949
360,1950
360,1951
360,1952
360,1953
360,1954
360,1955
360,1956
360,1957
360,1958
360,1959
360,1960
360,1961
360,1962
360,1963
360,1964
360,1965
360,1966
360,1967
360,1968
360,1969
360,1970
360,1971
360,1972
360,1973
360,1974
360,1975
360,1976
360,1977
360,1978
360,1979
360,1980
360,1981
360,1982
360,1983
360,1984
360,1985
360,1986
360,1987
360,1988
360,1989
360,1990
360,1991
360,1992
360,1993
360,1994
360,1995
360,1996
360,1997
360,1998
360,1999
360,2000
360,2001
360,2002
360,2003
360,2004
360,2005
360,2006
360,2007
360,2008
360,2009
360,2010
360,2011
360,2012
360,2013
360,2014
360,2015
360,2016
360,2017
360,2018
360,2019
360,2020
360,2021
360,2022
360,2023
360,2024
365,1816
365,1817
365,1818
365,1819
365,1820
365,1821
365,1822
365,1823
365,1824
365,1825
365,1826
365,1827
365,1828
365,1829
365,1830
365,1831
365,1832
365,1833
365,1834
365,1835
365,1836
365,1837
365,1838
365,1839
365,1840
365,1841
365,1842
365,1843
365,1844
365,1845
365,1846
365,1847
365,1848
365,1849
365,1850
365,1851
365,1852
365,1853
365,1854
365,1855
365,1856
365,1857
365,1858
365,1859
365,1860
365,1861
365,1862
365,1863
365,1864
365,1865
365,1866
365,1867
365,1868
365,1869
365,1870
365,1871
365,1872
365,1873
365,1874
365,1875
365,1876
365,1877
365,1878
365,1879
365,1880
365,1881
365,1882
365,1883
365,1884
365,1885
365,1886
365,1887
365,1888
365,1889
365,1890
365,1891
365,1892
365,1893
365,1894
365,1895
365,1896
365,1897
365,1898
365,1899
365,1900
365,1901
365,1902
365,1903
365,1904
365,1905
365,1906
365,1907
365,1908
365,1909
365,1910
365,1911
365,1912
365,1913
365,1914
365,1915
365,1916
365,1917
365,1918
365,1919
365,1920
365,1921
365,1922
365,1923
365,1924
365,1925
365,1926
365,1927
365,1928
365,1929
365,1930
365,1931
365,1932
365,1933
365,1934
365,1935
365,1936
365,1937
365,1938
365,1939
365,1940
365,1941
365,1942
365,1943
365,1944
365,1945
365,1946
365,1947
365,1948
365,1949
365,1950
365,1951
365,1952
365,1953
365,1954
365,1955
365,1956
365,1957
365,1958
365,1959
365,1960
365,1961
365,1962
365,1963
365,1964
365,1965
365,1966
365,1967
365,1968
365,1969
365,1970
365,1971
365,1972
365,1973
365,1974
365,1975
365,1976
365,1977
365,1978
365,1979
365,1980
365,1981
365,1982
365,1983
365,1984
365,1985
365,1986
365,1987
365,1988
365,1989
365,1990
365,1991
365,1992
365,1993
365,1994
365,1995
365,1996
365,1997
365,1998
365,1999
365,2000
365,2001
365,2002
365,2003
365,2004
365,2005
365,2006
365,2007
365,2008
365,2009
365,2010
365,2011
365,2012
365,2013
365,2014
365,2015
365,2016
365,2017
365,2018
365,2019
365,2020
365,2021
365,2022
365,2023
365,2024
366,1918
366,1919
366,1920
366,1921
366,1922
366,1923
366,1924
366,1925
366,1926
366,1927
366,1928
366,1929
366,1930
366,1931
366,1932
366,1933
366,1934
366,1935
366,1936
366,1937
366,1938
366,1939
366,1940
366,1991
366,1992
366,1993
366,1994
366,1995
366,1996
366,1997
366,1998
366,1999
366,2000
366,2001
366,2002
366,2003
366,2004
366,2005
366,2006
366,2007
366,2008
366,2009
366,2010
366,2011
366,2012
366,2013
366,2014
366,2015
366,2016
366,2017
366,2018
366,2019
366,2020
366,2021
366,2022
366,2023
366,2024
367,1918
367,1919
367,1920
367,1921
367,1922
367,1923
367,1924
367,1925
367,1926
367,1927
367,1928
367,1929
367,1930
367,1931
367,1932
367,1933
367,1934
367,1935
367,1936
367,1937
367,1938
367,1939
367,1940
367,1991
367,1992
367,1993
367,1994
367,1995
367,1996
367,1997
367,1998
367,1999
367,2000
367,2001
367,2002
367,2003
367,2004
367,2005
367,2006
367,2007
367,2008
367,2009
367,2010
367,2011
367,2012
367,2013
367,2014
367,2015
367,2016
367,2017
367,2018
367,2019
367,2020
367,2021
367,2022
367,2023
367,2024
368,1918
368,1919
368,1920
368,1921
368,1922
368,1923
368,1924
368,1925
368,1926
368,1927
368,1928
368,1929
368,1930
368,1931
368,1932
368,1933
368,1934
368,1935
368,1936
368,1937
368,1938
368,1939
368,1940
368,1991
368,1992
368,1993
368,1994
368,1995
368,1996
368,1997
368,1998
368,1999
368,2000
368,2001
368,2002
368,2003
368,2004
368,2005
368,2006
368,2007
368,2008
368,2009
368,2010
368,2011
368,2012
368,2013
368,2014
368,2015
368,2016
368,2017
368,2018
368,2019
368,2020
368,2021
368,2022
368,2023
368,2024
369,1991
369,1992
369,1993
369,1994
369,1995
369,1996
369,1997
369,1998
369,1999
369,2000
369,2001
369,2002
369,2003
369,2004
369,2005
369,2006
369,2007
369,2008
369,2009
369,2010
369,2011
369,2012
369,2013
369,2014
369,2015
369,2016
369,2017
369,2018
369,2019
369,2020
369,2021
369,2022
369,2023
369,2024
370,1991
370,1992
370,1993
370,1994
370,1995
370,1996
370,1997
370,1998
370,1999
370,2000
370,2001
370,2002
370,2003
370,2004
370,2005
370,2006
370,2007
370,2008
370,2009
370,2010
370,2011
370,2012
370,2013
370,2014
370,2015
370,2016
370,2017
370,2018
370,2019
370,2020
370,2021
370,2022
370,2023
370,2024
371,1991
371,1992
371,1993
371,1994
371,1995
371,1996
371,1997
371,1998
371,1999
371,2000
371,2001
371,2002
371,2003
371,2004
371,2005
371,2006
371,2007
371,2008
371,2009
371,2010
371,2011
371,2012
371,2013
371,2014
371,2015
371,2016
371,2017
371,2018
371,2019
371,2020
371,2021
371,2022
371,2023
371,2024
372,1991
372,1992
372,1993
372,1994
372,1995
372,1996
372,1997
372,1998
372,1999
372,2000
372,2001
372,2002
372,2003
372,2004
372,2005
372,2006
372,2007
372,2008
372,2009
372,2010
372,2011
372,2012
372,2013
372,2014
372,2015
372,2016
372,2017
372,2018
372,2019
372,2020
372,2021
372,2022
372,2023
372,2024
373,1991
373,1992
373,1993
373,1994
373,1995
373,1996
373,1997
373,1998
373,1999
373,2000
373,2001
373,2002
373,2003
373,2004
373,2005
373,2006
373,2007
373,2008
373,2009
373,2010
373,2011
373,2012
373,2013
373,2014
373,2015
373,2016
373,2017
373,2018
373,2019
373,2020
373,2021
373,2022
373,2023
373,2024
375,1917
375,1918
375,1919
375,1920
375,1921
375,1922
375,1923
375,1924
375,1925
375,1926
375,1927
375,1928
375,1929
375,1930
375,1931
375,1932
375,1933
375,1934
375,1935
375,1936
375,1937
375,1938
375,1939
375,1940
375,1941
375,1942
375,1943
375,1944
375,1945
375,1946
375,1947
375,1948
375,1949
375,1950
375,1951
375,1952
375,1953
375,1954
375,1955
375,1956
375,1957
375,1958
375,1959
375,1960
375,1961
375,1962
375,1963
375,1964
375,1965
375,1966
375,1967
375,1968
375,1969
375,1970
375,1971
375,1972
375,1973
375,1974
375,1975
375,1976
375,1977
375,1978
375,1979
375,1980
375,1981
375,1982
375,1983
375,1984
375,1985
375,1986
375,1987
375,1988
375,1989
375,1990
375,1991
375,1992
375,1993
375,1994
375,1995
375,1996
375,1997
375,1998
375,1999
375,2000
375,2001
375,2002
375,2003
375,2004
375,2005
375,2006
375,2007
375,2008
375,2009
375,2010
375,2011
375,2012
375,2013
375,2014
375,2015
375,2016
375,2017
375,2018
375,2019
375,2020
375,2021
375,2022
375,2023
375,2024
380,1816
380,1817
380,1818
380,1819
380,1820
380,1821
380,1822
380,1823
380,1824
380,1825
380,1826
380,1827
380,1828
380,1829
380,1830
380,1831
380,1832
380,1833
380,1834
380,1835
380,1836
380,1837
380,1838
380,1839
380,1840
380,1841
380,1842
380,1843
380,1844
380,1845
380,1846
380,1847
380,1848
380,1849
380,1850
380,1851
380,1852
380,1853
380,1854
380,1855
380,1856
380,1857
380,1858
380,1859
380,1860
380,1861
380,1862
380,1863
380,1864
380,1865
380,1866
380,1867
380,1868
380,1869
380,1870
380,1871
380,1872
380,1873
380,1874
380,1875
380,1876
380,1877
380,1878
380,1879
380,1880
380,1881
380,1882
380,1883
380,1884
380,1885
380,1886
380,1887
380,1888
380,1889
380,1890
380,1891
380,1892
380,1893
380,1894
380,1895
380,1896
380,1897
380,1898
380,1899
380,1900
380,1901
380,1902
380,1903
380,1904
380,1905
380,1906
380,1907
380,1908
380,1909
380,1910
380,1911
380,1912
380,1913
380,1914
380,1915
380,1916
380,1917
380,1918
380,1919
380,1920
380,1921
380,1922
380,1923
380,1924
380,1925
380,1926
380,1927
380,1928
380,1929
380,1930
380,1931
380,1932
380,1933
380,1934
380,1935
380,1936
380,1937
380,1938
380,1939
380,1940
380,1941
380,1942
380,1943
380,1944
380,1945
380,1946
380,1947
380,1948
380,1949
380,1950
380,1951
380,1952
380,1953
380,1954
380,1955
380,1956
380,1957
380,1958
380,1959
380,1960
380,1961
380,1962
380,1963
380,1964
380,1965
380,1966
380,1967
380,1968
380,1969
380,1970
380,1971
380,1972
380,1973
380,1974
380,1975
380,1976
380,1977
380,1978
380,1979
380,1980
380,1981
380,1982
380,1983
380,1984
380,1985
380,1986
380,1987
380,1988
380,1989
380,1990
380,1991
380,1992
380,1993
380,1994
380,1995
380,1996
380,1997
380,1998
380,1999
380,2000
380,2001
380,2002
380,2003
380,2004
380,2005
380,2006
380,2007
380,2008
380,2009
380,2010
380,2011
380,2012
380,2013
380,2014
380,2015
380,2016
380,2017
380,2018
380,2019
380,2020
380,2021
380,2022
380,2023
380,2024
385,1905
385,1906
385,1907
385,1908
385,1909
385,1910
385,1911
385,1912
385,1913
385,1914
385,1915
385,1916
385,1917
385,1918
385,1919
385,1920
385,1921
385,1922
385,1923
385,1924
385,1925
385,1926
385,1927
385,1928
385,1929
385,1930
385,1931
385,1932
385,1933
385,1934
385,1935
385,1936
385,1937
385,1938
385,1939
385,1940
385,1945
385,1946
385,1947
385,1948
385,1949
385,1950
385,1951
385,1952
385,1953
385,1954
385,1955
385,1956
385,1957
385,1958
385,1959
385,1960
385,1961
385,1962
385,1963
385,1964
385,1965
385,1966
385,1967
385,1968
385,1969
385,1970
385,1971
385,1972
385,1973
385,1974
385,1975
385,1976
385,1977
385,1978
385,1979
385,1980
385,1981
385,1982
385,1983
385,1984
385,1985
385,1986
385,1987
385,1988
385,1989
385,1990
385,1991
385,1992
385,1993
385,1994
385,1995
385,1996
385,1997
385,1998
385,1999
385,2000
385,2001
385,2002
385,2003
385,2004
385,2005
385,2006
385,2007
385,2008
385,2009
385,2010
385,2011
385,2012
385,2013
385,2014
385,2015
385,2016
385,2017
385,2018
385,2019
385,2020
385,2021
385,2022
385,2023
385,2024
390,1816
390,1817
390,1818
390,1819
390,1820
390,1821
390,1822
390,1823
390,1824
390,1825
390,1826
390,1827
390,1828
390,1829
390,1830
390,1831
390,1832
390,1833
390,1834
390,1835
390,1836
390,1837
390,1838
390,1839
390,1840
390,1841
390,1842
390,1843
390,1844
390,1845
390,1846
390,1847
390,1848
390,1849
390,1850
390,1851
390,1852
390,1853
390,1854
390,1855
390,1856
390,1857
390,1858
390,1859
390,1860
390,1861
390,1862
390,1863
390,1864
390,1865
390,1866
390,1867
390,1868
390,1869
390,1870
390,1871
390,1872
390,1873
390,1874
390,1875
390,1876
390,1877
390,1878
390,1879
390,1880
390,1881
390,1882
390,1883
390,1884
390,1885
390,1886
390,1887
390,1888
390,1889
390,1890
390,1891
390,1892
390,1893
390,1894
390,1895
390,1896
390,1897
390,1898
390,1899
390,1900
390,1901
390,1902
390,1903
390,1904
390,1905
390,1906
390,1907
390,1908
390,1909
390,1910
390,1911
390,1912
390,1913
390,1914
390,1915
390,1916
390,1917
390,1918
390,1919
390,1920
390,1921
390,1922
390,1923
390,1924
390,1925
390,1926
390,1927
390,1928
390,1929
390,1930
390,1931
390,1932
390,1933
390,1934
390,1935
390,1936
390,1937
390,1938
390,1939
390,1940
390,1945
390,1946
390,1947
390,1948
390,1949
390,1950
390,1951
390,1952
390,1953
390,1954
390,1955
390,1956
390,1957
390,1958
390,1959
390,1960
390,1961
390,1962
390,1963
390,1964
390,1965
390,1966
390,1967
390,1968
390,1969
390,1970
390,1971
390,1972
390,1973
390,1974
390,1975
390,1976
390,1977
390,1978
390,1979
390,1980
390,1981
390,1982
390,1983
390,1984
390,1985
390,1986
390,1987
390,1988
390,1989
390,1990
390,1991
390,1992
390,1993
390,1994
390,1995
390,1996
390,1997
390,1998
390,1999
390,2000
390,2001
390,2002
390,2003
390,2004
390,2005
390,2006
390,2007
390,2008
390,2009
390,2010
390,2011
390,2012
390,2013
390,2014
390,2015
390,2016
390,2017
390,2018
390,2019
390,2020
390,2021
390,2022
390,2023
390,2024
395,1944
395,1945
395,1946
395,1947
395,1948
395,1949
395,1950
395,1951
395,1952
395,1953
395,1954
395,1955
395,1956
395,1957
395,1958
395,1959
395,1960
395,1961
395,1962
395,1963
395,1964
395,1965
395,1966
395,1967
395,1968
395,1969
395,1970
395,1971
395,1972
395,1973
395,1974
395,1975
395,1976
395,1977
395,1978
395,1979
395,1980
395,1981
395,1982
395,1983
395,1984
395,1985
395,1986
395,1987
395,1988
395,1989
395,1990
395,1991
395,1992
395,1993
395,1994
395,1995
395,1996
395,1997
395,1998
395,1999
395,2000
395,2001
395,2002
395,2003
395,2004
395,2005
395,2006
395,2007
395,2008
395,2009
395,2010
395,2011
395,2012
395,2013
395,2014
395,2015
395,2016
395,2017
395,2018
395,2019
395,2020
395,2021
395,2022
395,2023
395,2024
402,1975
402,1976
402,1977
402,1978
402,1979
402,1980
402,1981
402,1982
402,1983
402,1984
402,1985
402,1986
402,1987
402,1988
402,1989
402,1990
402,1991
402,1992
402,1993
402,1994
402,1995
402,1996
402,1997
402,1998
402,1999
402,2000
402,2001
402,2002
402,2003
402,2004
402,2005
402,2006
402,2007
402,2008
402,2009
402,2010
402,2011
402,2012
402,2013
402,2014
402,2015
402,2016
402,2017
402,2018
402,2019
402,2020
402,2021
402,2022
402,2023
402,2024
403,1975
403,1976
403,1977
403,1978
403,1979
403,1980
403,1981
403,1982
403,1983
403,1984
403,1985
403,1986
403,1987
403,1988
403,1989
403,1990
403,1991
403,1992
403,1993
403,1994
403,1995
403,1996
403,1997
403,1998
403,1999
403,2000
403,2001
403,2002
403,2003
403,2004
403,2005
403,2006
403,2007
403,2008
403,2009
403,2010
403,2011
403,2012
403,2013
403,2014
403,2015
403,2016
403,2017
403,2018
403,2019
403,2020
403,2021
403,2022
403,2023
403,2024
404,1974
404,1975
404,1976
404,1977
404,1978
404,1979
404,1980
404,1981
404,1982
404,1983
404,1984
404,1985
404,1986
404,1987
404,1988
404,1989
404,1990
404,1991
404,1992
404,1993
404,1994
404,1995
404,1996
404,1997
404,1998
404,1999
404,2000
404,2001
404,2002
404,2003
404,2004
404,2005
404,2006
404,2007
404,2008
404,2009
404,2010
404,2011
404,2012
404,2013
404,2014
404,2015
404,2016
404,2017
404,2018
404,2019
404,2020
404,2021
404,2022
404,2023
404,2024
411,1968
411,1969
411,1970
411,1971
411,1972
411,1973
411,1974
411,1975
411,1976
411,1977
411,1978
411,1979
411,1980
411,1981
411,1982
411,1983
411,1984
411,1985
411,1986
411,1987
411,1988
411,1989
411,1990
411,1991
411,1992
411,1993
411,1994
411,1995
411,1996
411,1997
411,1998
411,1999
411,2000
411,2001
411,2002
411,2003
411,2004
411,2005
411,2006
411,2007
411,2008
411,2009
411,2010
411,2011
411,2012
411,2013
411,2014
411,2015
411,2016
411,2017
411,2018
411,2019
411,2020
411,2021
411,2022
411,2023
411,2024
420,1965
420,1966
420,1967
420,1968
420,1969
420,1970
420,1971
420,1972
420,1973
420,1974
420,1975
420,1976
420,1977
420,1978
420,1979
420,1980
420,1981
420,1982
420,1983
420,1984
420,1985
420,1986
420,1987
420,1988
420,1989
420,1990
420,1991
420,1992
420,1993
420,1994
420,1995
420,1996
420,1997
420,1998
420,1999
420,2000
420,2001
420,2002
420,2003
420,2004
420,2005
420,2006
420,2007
420,2008
420,2009
420,2010
420,2011
420,2012
420,2013
420,2014
420,2015
420,2016
420,2017
420,2018
420,2019
420,2020
420,2021
420,2022
420,2023
420,2024
432,1960
432,1961
432,1962
432,1963
432,1964
432,1965
432,1966
432,1967
432,1968
432,1969
432,1970
432,1971
432,1972
432,1973
432,1974
432,1975
432,1976
432,1977
432,1978
432,1979
432,1980
432,1981
432,1982
432,1983
432,1984
432,1985
432,1986
432,1987
432,1988
432,1989
432,1990
432,1991
432,1992
432,1993
432,1994
432,1995
432,1996
432,1997
432,1998
432,1999
432,2000
432,2001
432,2002
432,2003
432,2004
432,2005
432,2006
432,2007
432,2008
432,2009
432,2010
432,2011
432,2012
432,2013
432,2014
432,2015
432,2016
432,2017
432,2018
432,2019
432,2020
432,2021
432,2022
432,2023
432,2024
433,1960
433,1961
433,1962
433,1963
433,1964
433,1965
433,1966
433,1967
433,1968
433,1969
433,1970
433,1971
433,1972
433,1973
433,1974
433,1975
433,1976
433,1977
433,1978
433,1979
433,1980
433,1981
433,1982
433,1983
433,1984
433,1985
433,1986
433,1987
433,1988
433,1989
433,1990
433,1991
433,1992
433,1993
433,1994
433,1995
433,1996
433,1997
433,1998
433,1999
433,2000
433,2001
433,2002
433,2003
433,2004
433,2005
433,2006
433,2007
433,2008
433,2009
433,2010
433,2011
433,2012
433,2013
433,2014
433,2015
433,2016
433,2017
433,2018
433,2019
433,2020
433,2021
433,2022
433,2023
433,2024
434,1960
434,1961
434,1962
434,1963
434,1964
434,1965
434,1966
434,1967
434,1968
434,1969
434,1970
434,1971
434,1972
434,1973
434,1974
434,1975
434,1976
434,1977
434,1978
434,1979
434,1980
434,1981
434,1982
434,1983
434,1984
434,1985
434,1986
434,1987
434,1988
434,1989
434,1990
434,1991
434,1992
434,1993
434,1994
434,1995
434,1996
434,1997
434,1998
434,1999
434,2000
434,2001
434,2002
434,2003
434,2004
434,2005
434,2006
434,2007
434,2008
434,2009
434,2010
434,2011
434,2012
434,2013
434,2014
434,2015
434,2016
434,2017
434,2018
434,2019
434,2020
434,2021
434,2022
434,2023
434,2024
435,1960
435,1961
435,1962
435,1963
435,1964
435,1965
435,1966
435,1967
435,1968
435,1969
435,1970
435,1971
435,1972
435,1973
435,1974
435,1975
435,1976
435,1977
435,1978
435,1979
435,1980
435,1981
435,1982
435,1983
435,1984
435,1985
435,1986
435,1987
435,1988
435,1989
435,1990
435,1991
435,1992
435,1993
435,1994
435,1995
435,1996
435,1997
435,1998
435,1999
435,2000
435,2001
435,2002
435,2003
435,2004
435,2005
435,2006
435,2007
435,2008
435,2009
435,2010
435,2011
435,2012
435,2013
435,2014
435,2015
435,2016
435,2017
435,2018
435,2019
435,2020
435,2021
435,2022
435,2023
435,2024
436,1960
436,1961
436,1962
436,1963
436,1964
436,1965
436,1966
436,1967
436,1968
436,1969
436,1970
436,1971
436,1972
436,1973
436,1974
436,1975
436,1976
436,1977
436,1978
436,1979
436,1980
436,1981
436,1982
436,1983
436,1984
436,1985
436,1986
436,1987
436,1988
436,1989
436,1990
436,1991
436,1992
436,1993
436,1994
436,1995
436,1996
436,1997
436,1998
436,1999
436,2000
436,2001
436,2002
436,2003
436,2004
436,2005
436,2006
436,2007
436,2008
436,2009
436,2010
436,2011
436,2012
436,2013
436,2014
436,2015
436,2016
436,2017
436,2018
436,2019
436,2020
436,2021
436,2022
436,2023
436,2024
437,1960
437,1961
437,1962
437,1963
437,1964
437,1965
437,1966
437,1967
437,1968
437,1969
437,1970
437,1971
437,1972
437,1973
437,1974
437,1975
437,1976
437,1977
437,1978
437,1979
437,1980
437,1981
437,1982
437,1983
437,1984
437,1985
437,1986
437,1987
437,1988
437,1989
437,1990
437,1991
437,1992
437,1993
437,1994
437,1995
437,1996
437,1997
437,1998
437,1999
437,2000
437,2001
437,2002
437,2003
437,2004
437,2005
437,2006
437,2007
437,2008
437,2009
437,2010
437,2011
437,2012
437,2013
437,2014
437,2015
437,2016
437,2017
437,2018
437,2019
437,2020
437,2021
437,2022
437,2023
437,2024
438,1958
438,1959
438,1960
438,1961
438,1962
438,1963
438,1964
438,1965
438,1966
438,1967
438,1968
438,1969
438,1970
438,1971
438,1972
438,1973
438,1974
438,1975
438,1976
438,1977
438,1978
438,1979
438,1980
438,1981
438,1982
438,1983
438,1984
438,1985
438,1986
438,1987
438,1988
438,1989
438,1990
438,1991
438,1992
438,1993
438,1994
438,1995
438,1996
438,1997
438,1998
438,1999
438,2000
438,2001
438,2002
438,2003
438,2004
438,2005
438,2006
438,2007
438,2008
438,2009
438,2010
438,2011
438,2012
438,2013
438,2014
438,2015
438,2016
438,2017
438,2018
438,2019
438,2020
438,2021
438,2022
438,2023
438,2024
439,1960
439,1961
439,1962
439,1963
439,1964
439,1965
439,1966
439,1967
439,1968
439,1969
439,1970
439,1971
439,1972
439,1973
439,1974
439,1975
439,1976
439,1977
439,1978
439,1979
439,1980
439,1981
439,1982
439,1983
439,1984
439,1985
439,1986
439,1987
439,1988
439,1989
439,1990
439,1991
439,1992
439,1993
439,1994
439,1995
439,1996
439,1997
439,1998
439,1999
439,2000
439,2001
439,2002
439,2003
439,2004
439,2005
439,2006
439,2007
439,2008
439,2009
439,2010
439,2011
439,2012
439,2013
439,2014
439,2015
439,2016
439,2017
439,2018
439,2019
439,2020
439,2021
439,2022
439,2023
439,2024
450,1920
450,1921
450,1922
450,1923
450,1924
450,1925
450,1926
450,1927
450,1928
450,1929
450,1930
450,1931
450,1932
450,1933
450,1934
450,1935
450,1936
450,1937
450,1938
450,1939
450,1940
450,1941
450,1942
450,1943
450,1944
450,1945
450,1946
450,1947
450,1948
450,1949
450,1950
450,1951
450,1952
450,1953
450,1954
450,1955
450,1956
450,1957
450,1958
450,1959
450,1960
450,1961
450,1962
450,1963
450,1964
450,1965
450,1966
450,1967
450,1968
450,1969
450,1970
450,1971
450,1972
450,1973
450,1974
450,1975
450,1976
450,1977
450,1978
450,1979
450,1980
450,1981
450,1982
450,1983
450,1984
450,1985
450,1986
450,1987
450,1988
450,1989
450,1990
450,1991
450,1992
450,1993
450,1994
450,1995
450,1996
450,1997
450,1998
450,1999
450,2000
450,2001
450,2002
450,2003
450,2004
450,2005
450,2006
450,2007
450,2008
450,2009
450,2010
450,2011
450,2012
450,2013
450,2014
450,2015
450,2016
450,2017
450,2018
450,2019
450,2020
450,2021
450,2022
450,2023
450,2024
451,1961
451,1962
451,1963
451,1964
451,1965
451,1966
451,1967
451,1968
451,1969
451,1970
451,1971
451,1972
451,1973
451,1974
451,1975
451,1976
451,1977
451,1978
451,1979
451,1980
451,1981
451,1982
451,1983
451,1984
451,1985
451,1986
451,1987
451,1988
451,1989
451,1990
451,1991
451,1992
451,1993
451,1994
451,1995
451,1996
451,1997
451,1998
451,1999
451,2000
451,2001
451,2002
451,2003
451,2004
451,2005
451,2006
451,2007
451,2008
451,2009
451,2010
451,2011
451,2012
451,2013
451,2014
451,2015
451,2016
451,2017
451,2018
451,2019
451,2020
451,2021
451,2022
451,2023
451,2024
452,1957
452,1958
452,1959
452,1960
452,1961
452,1962
452,1963
452,1964
452,1965
452,1966
452,1967
452,1968
452,1969
452,1970
452,1971
452,1972
452,1973
452,1974
452,1975
452,1976
452,1977
452,1978
452,1979
452,1980
452,1981
452,1982
452,1983
452,1984
452,1985
452,1986
452,1987
452,1988
452,1989
452,1990
452,1991
452,1992
452,1993
452,1994
452,1995
452,1996
452,1997
452,1998
452,1999
452,2000
452,2001
452,2002
452,2003
452,2004
452,2005
452,2006
452,2007
452,2008
452,2009
452,2010
452,2011
452,2012
452,2013
452,2014
452,2015
452,2016
452,2017
452,2018
452,2019
452,2020
452,2021
452,2022
452,2023
452,2024
461,1960
461,1961
461,1962
461,1963
461,1964
461,1965
461,1966
461,1967
461,1968
461,1969
461,1970
461,1971
461,1972
461,1973
461,1974
461,1975
461,1976
461,1977
461,1978
461,1979
461,1980
461,1981
461,1982
461,1983
461,1984
461,1985
461,1986
461,1987
461,1988
461,1989
461,1990
461,1991
461,1992
461,1993
461,1994
461,1995
461,1996
461,1997
461,1998
461,1999
461,2000
461,2001
461,2002
461,2003
461,2004
461,2005
461,2006
461,2007
461,2008
461,2009
461,2010
461,2011
461,2012
461,2013
461,2014
461,2015
461,2016
461,2017
461,2018
461,2019
461,2020
461,2021
461,2022
461,2023
461,2024
471,1960
471,1961
471,1962
471,1963
471,1964
471,1965
471,1966
471,1967
471,1968
471,1969
471,1970
471,1971
471,1972
471,1973
471,1974
471,1975
471,1976
471,1977
471,1978
471,1979
471,1980
471,1981
471,1982
471,1983
471,1984
471,1985
471,1986
471,1987
471,1988
471,1989
471,1990
471,1991
471,1992
471,1993
471,1994
471,1995
471,1996
471,1997
471,1998
471,1999
471,2000
471,2001
471,2002
471,2003
471,2004
471,2005
471,2006
471,2007
471,2008
471,2009
471,2010
471,2011
471,2012
471,2013
471,2014
471,2015
471,2016
471,2017
471,2018
471,2019
471,2020
471,2021
471,2022
471,2023
471,2024
475,1960
475,1961
475,1962
475,1963
475,1964
475,1965
475,1966
475,1967
475,1968
475,1969
475,1970
475,1971
475,1972
475,1973
475,1974
475,1975
475,1976
475,1977
475,1978
475,1979
475,1980
475,1981
475,1982
475,1983
475,1984
475,1985
475,1986
475,1987
475,1988
475,1989
475,1990
475,1991
475,1992
475,1993
475,1994
475,1995
475,1996
475,1997
475,1998
475,1999
475,2000
475,2001
475,2002
475,2003
475,2004
475,2005
475,2006
475,2007
475,2008
475,2009
475,2010
475,2011
475,2012
475,2013
475,2014
475,2015
475,2016
475,2017
475,2018
475,2019
475,2020
475,2021
475,2022
475,2023
475,2024
481,1960
481,1961
481,1962
481,1963
481,1964
481,1965
481,1966
481,1967
481,1968
481,1969
481,1970
481,1971
481,1972
481,1973
481,1974
481,1975
481,1976
481,1977
481,1978
481,1979
481,1980
481,1981
481,1982
481,1983
481,1984
481,1985
481,1986
481,1987
481,1988
481,1989
481,1990
481,1991
481,1992
481,1993
481,1994
481,1995
481,1996
481,1997
481,1998
481,1999
481,2000
481,2001
481,2002
481,2003
481,2004
481,2005
481,2006
481,2007
481,2008
481,2009
481,2010
481,2011
481,2012
481,2013
481,2014
481,2015
481,2016
481,2017
481,2018
481,2019
481,2020
481,2021
481,2022
481,2023
481,2024
482,1960
482,1961
482,1962
482,1963
482,1964
482,1965
482,1966
482,1967
482,1968
482,1969
482,1970
482,1971
482,1972
482,1973
482,1974
482,1975
482,1976
482,1977
482,1978
482,1979
482,1980
482,1981
482,1982
482,1983
482,1984
482,1985
482,1986
482,1987
482,1988
482,1989
482,1990
482,1991
482,1992
482,1993
482,1994
482,1995
482,1996
482,1997
482,1998
482,1999
482,2000
482,2001
482,2002
482,2003
482,2004
482,2005
482,2006
482,2007
482,2008
482,2009
482,2010
482,2011
482,2012
482,2013
482,2014
482,2015
482,2016
482,2017
482,2018
482,2019
482,2020
482,2021
482,2022
482,2023
482,2024
483,1960
483,1961
483,1962
483,1963
483,1964
483,1965
483,1966
483,1967
483,1968
483,1969
483,1970
483,1971
483,1972
483,1973
483,1974
483,1975
483,1976
483,1977
483,1978
483,1979
483,1980
483,1981
483,1982
483,1983
483,1984
483,1985
483,1986
483,1987
483,1988
483,1989
483,1990
483,1991
483,1992
483,1993
483,1994
483,1995
483,1996
483,1997
483,1998
483,1999
483,2000
483,2001
483,2002
483,2003
483,2004
483,2005
483,2006
483,2007
483,2008
483,2009
483,2010
483,2011
483,2012
483,2013
483,2014
483,2015
483,2016
483,2017
483,2018
483,2019
483,2020
483,2021
483,2022
483,2023
483,2024
484,1960
484,1961
484,1962
484,1963
484,1964
484,1965
484,1966
484,1967
484,1968
484,1969
