tick,state,mean_share,model,year
4772,Still unbalanced,0.20338278264778603,B: Exit-vs-adaptation,2005
4773,Still unbalanced,0.20345864239154865,B: Exit-vs-adaptation,2005
4774,Still unbalanced,0.2034951674533603,B: Exit-vs-adaptation,2005
4775,Still unbalanced,0.20344178467071253,B: Exit-vs-adaptation,2005
4776,Still unbalanced,0.20344740391099123,B: Exit-vs-adaptation,2005
4777,Still unbalanced,0.20349797707349965,B: Exit-vs-adaptation,2005
4778,Still unbalanced,0.2034755001123848,B: Exit-vs-adaptation,2005
4779,Still unbalanced,0.2032984940436053,B: Exit-vs-adaptation,2005
4780,Still unbalanced,0.20330130366374466,B: Exit-vs-adaptation,2005
4781,Still unbalanced,0.20340244998876153,B: Exit-vs-adaptation,2005
4782,Still unbalanced,0.20342773657001573,B: Exit-vs-adaptation,2005
4783,Still unbalanced,0.20336873454708923,B: Exit-vs-adaptation,2005
4784,Still unbalanced,0.20321982467970331,B: Exit-vs-adaptation,2005
4785,Still unbalanced,0.20335468644639246,B: Exit-vs-adaptation,2005
4786,Still unbalanced,0.20329287480332658,B: Exit-vs-adaptation,2005
4787,Still unbalanced,0.20317768037761294,B: Exit-vs-adaptation,2005
4788,Still unbalanced,0.20324230164081816,B: Exit-vs-adaptation,2005
4789,Still unbalanced,0.2032338727804001,B: Exit-vs-adaptation,2005
4790,Still unbalanced,0.203264778601933,B: Exit-vs-adaptation,2005
4791,Still unbalanced,0.203264778601933,B: Exit-vs-adaptation,2005
4792,Still unbalanced,0.20316363227691617,B: Exit-vs-adaptation,2005
4793,Still unbalanced,0.2032338727804001,B: Exit-vs-adaptation,2005
4794,Still unbalanced,0.2034361654304338,B: Exit-vs-adaptation,2005
4795,Still unbalanced,0.20343054619015508,B: Exit-vs-adaptation,2005
4796,Still unbalanced,0.20336030568667116,B: Exit-vs-adaptation,2005
4797,Still unbalanced,0.2031552034164981,B: Exit-vs-adaptation,2005
4798,Still unbalanced,0.20326758822207236,B: Exit-vs-adaptation,2005
4799,Still unbalanced,0.20313834569566194,B: Exit-vs-adaptation,2005
4800,Still unbalanced,0.20302034164980895,B: Exit-vs-adaptation,2005
4801,Still unbalanced,0.2030765340525961,B: Exit-vs-adaptation,2005
4802,Still unbalanced,0.20295010114632503,B: Exit-vs-adaptation,2005
4803,Still unbalanced,0.20299786468869407,B: Exit-vs-adaptation,2005
4804,Still unbalanced,0.20299224544841538,B: Exit-vs-adaptation,2005
4805,Still unbalanced,0.2030624859518993,B: Exit-vs-adaptation,2005
4806,Still unbalanced,0.20305967633175995,B: Exit-vs-adaptation,2005
4807,Still unbalanced,0.20298943582827603,B: Exit-vs-adaptation,2005
4808,Still unbalanced,0.20309058215329287,B: Exit-vs-adaptation,2005
4809,Still unbalanced,0.20314958417621937,B: Exit-vs-adaptation,2005
4810,Still unbalanced,0.20311024949426837,B: Exit-vs-adaptation,2005
4811,Still unbalanced,0.20312429759496517,B: Exit-vs-adaptation,2005
4812,Still unbalanced,0.20315801303663744,B: Exit-vs-adaptation,2005
4813,Still unbalanced,0.20320577657900651,B: Exit-vs-adaptation,2005
4814,Still unbalanced,0.20321139581928524,B: Exit-vs-adaptation,2005
4815,Still unbalanced,0.20316363227691617,B: Exit-vs-adaptation,2005
4816,Still unbalanced,0.2034361654304338,B: Exit-vs-adaptation,2005
4817,Still unbalanced,0.20351764441447517,B: Exit-vs-adaptation,2005
4818,Still unbalanced,0.2034502135311306,B: Exit-vs-adaptation,2005
4819,Still unbalanced,0.20342773657001573,B: Exit-vs-adaptation,2005
4820,Still unbalanced,0.2034755001123848,B: Exit-vs-adaptation,2005
4821,Still unbalanced,0.20350640593391772,B: Exit-vs-adaptation,2005
4822,Still unbalanced,0.20352045403461452,B: Exit-vs-adaptation,2005
4823,Still unbalanced,0.2034755001123848,B: Exit-vs-adaptation,2005
4824,Still unbalanced,0.20351764441447517,B: Exit-vs-adaptation,2005
4825,Still unbalanced,0.20347269049224545,B: Exit-vs-adaptation,2005
4826,Still unbalanced,0.20350359631377837,B: Exit-vs-adaptation,2005
4827,Still unbalanced,0.20346426163182738,B: Exit-vs-adaptation,2005
4828,Still unbalanced,0.20361317149921332,B: Exit-vs-adaptation,2005
4829,Still unbalanced,0.20361317149921332,B: Exit-vs-adaptation,2005
4830,Still unbalanced,0.20370307934367274,B: Exit-vs-adaptation,2005
4831,Still unbalanced,0.2036862216228366,B: Exit-vs-adaptation,2005
4832,Still unbalanced,0.20376489098673858,B: Exit-vs-adaptation,2005
4833,Still unbalanced,0.2037255563047876,B: Exit-vs-adaptation,2005
4834,Still unbalanced,0.20366936390200044,B: Exit-vs-adaptation,2005
4835,Still unbalanced,0.2037171274443695,B: Exit-vs-adaptation,2005
4836,Still unbalanced,0.2038098449089683,B: Exit-vs-adaptation,2005
4837,Still unbalanced,0.20377331984715666,B: Exit-vs-adaptation,2005
4838,Still unbalanced,0.2037255563047876,B: Exit-vs-adaptation,2005
4839,Still unbalanced,0.2037171274443695,B: Exit-vs-adaptation,2005
4840,Still unbalanced,0.2036665542818611,B: Exit-vs-adaptation,2005
4841,Still unbalanced,0.20359069453809844,B: Exit-vs-adaptation,2005
4842,Still unbalanced,0.2034895482130816,B: Exit-vs-adaptation,2005
4843,Still unbalanced,0.2035345021353113,B: Exit-vs-adaptation,2005
4844,Still unbalanced,0.20346707125196672,B: Exit-vs-adaptation,2005
4845,Still unbalanced,0.20343897505057315,B: Exit-vs-adaptation,2005
4846,Still unbalanced,0.20346426163182738,B: Exit-vs-adaptation,2005
4847,Still unbalanced,0.20368341200269724,B: Exit-vs-adaptation,2005
4848,Still unbalanced,0.20369184086311531,B: Exit-vs-adaptation,2005
4849,Still unbalanced,0.20358226567768037,B: Exit-vs-adaptation,2005
4850,Still unbalanced,0.20359912339851652,B: Exit-vs-adaptation,2005
4851,Still unbalanced,0.20364407732074624,B: Exit-vs-adaptation,2005
4852,Still unbalanced,0.2037901775679928,B: Exit-vs-adaptation,2005
4853,Still unbalanced,0.20382108338952573,B: Exit-vs-adaptation,2005
4854,Still unbalanced,0.2037396044054844,B: Exit-vs-adaptation,2005
4855,Still unbalanced,0.2037255563047876,B: Exit-vs-adaptation,2005
4856,Still unbalanced,0.2037396044054844,B: Exit-vs-adaptation,2005
4857,Still unbalanced,0.20372836592492694,B: Exit-vs-adaptation,2005
4858,Still unbalanced,0.2036862216228366,B: Exit-vs-adaptation,2005
4859,Still unbalanced,0.20364407732074624,B: Exit-vs-adaptation,2005
4860,Still unbalanced,0.20363283884018882,B: Exit-vs-adaptation,2005
4861,Still unbalanced,0.20376489098673858,B: Exit-vs-adaptation,2005
4862,Still unbalanced,0.20360474263879524,B: Exit-vs-adaptation,2005
4863,Still unbalanced,0.20361879073949202,B: Exit-vs-adaptation,2005
4864,Still unbalanced,0.20357945605754102,B: Exit-vs-adaptation,2005
4865,Still unbalanced,0.20366374466172174,B: Exit-vs-adaptation,2005
4866,Still unbalanced,0.20381265452910766,B: Exit-vs-adaptation,2005
4867,Still unbalanced,0.2039222297145426,B: Exit-vs-adaptation,2005
4868,Still unbalanced,0.20401494717914137,B: Exit-vs-adaptation,2005
4869,Still unbalanced,0.2038828950325916,B: Exit-vs-adaptation,2005
4870,Still unbalanced,0.20398404135760845,B: Exit-vs-adaptation,2005
4871,Still unbalanced,0.2037901775679928,B: Exit-vs-adaptation,2005
4872,Still unbalanced,0.2038688469318948,B: Exit-vs-adaptation,2005
4873,Still unbalanced,0.2038828950325916,B: Exit-vs-adaptation,2005
4874,Still unbalanced,0.20382670262980446,B: Exit-vs-adaptation,2005
4875,Still unbalanced,0.20387727579231288,B: Exit-vs-adaptation,2005
4876,Still unbalanced,0.2037564621263205,B: Exit-vs-adaptation,2005
4877,Still unbalanced,0.203815464149247,B: Exit-vs-adaptation,2005
4878,Still unbalanced,0.2037115082040908,B: Exit-vs-adaptation,2005
4879,Still unbalanced,0.20357945605754102,B: Exit-vs-adaptation,2005
4880,Still unbalanced,0.20373398516520566,B: Exit-vs-adaptation,2005
4881,Still unbalanced,0.2037058889638121,B: Exit-vs-adaptation,2005
4882,Still unbalanced,0.20361598111935267,B: Exit-vs-adaptation,2005
4883,Still unbalanced,0.20353169251517195,B: Exit-vs-adaptation,2005
4884,Still unbalanced,0.20340806922904023,B: Exit-vs-adaptation,2005
4885,Still unbalanced,0.20337435378736796,B: Exit-vs-adaptation,2005
4886,Still unbalanced,0.20342492694987638,B: Exit-vs-adaptation,2005
4887,Still unbalanced,0.20347830973252415,B: Exit-vs-adaptation,2005
4888,Still unbalanced,0.20348111935266353,B: Exit-vs-adaptation,2005
4889,Still unbalanced,0.20352326365475387,B: Exit-vs-adaptation,2005
4890,Still unbalanced,0.20346426163182738,B: Exit-vs-adaptation,2005
4891,Still unbalanced,0.20331254214430208,B: Exit-vs-adaptation,2005
4892,Still unbalanced,0.20315801303663744,B: Exit-vs-adaptation,2005
4893,Still unbalanced,0.203225443919982,B: Exit-vs-adaptation,2005
4894,Still unbalanced,0.20312710721510452,B: Exit-vs-adaptation,2005
4895,Still unbalanced,0.20312991683524387,B: Exit-vs-adaptation,2005
4896,Still unbalanced,0.20328725556304789,B: Exit-vs-adaptation,2005
4897,Still unbalanced,0.20332097100472016,B: Exit-vs-adaptation,2005
4898,Still unbalanced,0.20347830973252418,B: Exit-vs-adaptation,2005
4899,Still unbalanced,0.20355135985614745,B: Exit-vs-adaptation,2005
4900,Still unbalanced,0.20365531580130367,B: Exit-vs-adaptation,2005
4901,Still unbalanced,0.20363564846032817,B: Exit-vs-adaptation,2005
4902,Still unbalanced,0.2035541694762868,B: Exit-vs-adaptation,2005
4903,Still unbalanced,0.20348111935266353,B: Exit-vs-adaptation,2005
4904,Still unbalanced,0.20342211732973703,B: Exit-vs-adaptation,2005
4905,Still unbalanced,0.20334063834569566,B: Exit-vs-adaptation,2005
4906,Still unbalanced,0.2033378287255563,B: Exit-vs-adaptation,2005
4907,Still unbalanced,0.20327320746235109,B: Exit-vs-adaptation,2005
4908,Still unbalanced,0.20334625758597438,B: Exit-vs-adaptation,2005
4909,Still unbalanced,0.20338559226792538,B: Exit-vs-adaptation,2005
4910,Still unbalanced,0.20336873454708923,B: Exit-vs-adaptation,2005
4911,Still unbalanced,0.2033574960665318,B: Exit-vs-adaptation,2005
4912,Still unbalanced,0.20349797707349965,B: Exit-vs-adaptation,2005
4913,Still unbalanced,0.2034164980894583,B: Exit-vs-adaptation,2005
4914,Still unbalanced,0.20336873454708923,B: Exit-vs-adaptation,2005
4915,Still unbalanced,0.2035345021353113,B: Exit-vs-adaptation,2005
4916,Still unbalanced,0.20359912339851652,B: Exit-vs-adaptation,2005
4917,Still unbalanced,0.20350640593391775,B: Exit-vs-adaptation,2005
4918,Still unbalanced,0.20350078669363902,B: Exit-vs-adaptation,2005
4919,Still unbalanced,0.2035148347943358,B: Exit-vs-adaptation,2005
4920,Still unbalanced,0.20355978871656552,B: Exit-vs-adaptation,2005
4921,Still unbalanced,0.20363283884018882,B: Exit-vs-adaptation,2005
4922,Still unbalanced,0.2036328388401888,B: Exit-vs-adaptation,2005
4923,Still unbalanced,0.20366093504158236,B: Exit-vs-adaptation,2005
4924,Still unbalanced,0.2035682175769836,B: Exit-vs-adaptation,2005
4925,Still unbalanced,0.20349235783322095,B: Exit-vs-adaptation,2005
4926,Still unbalanced,0.2034108788491796,B: Exit-vs-adaptation,2005
4927,Still unbalanced,0.20318610923803102,B: Exit-vs-adaptation,2005
4928,Still unbalanced,0.20317768037761294,B: Exit-vs-adaptation,2005
4929,Still unbalanced,0.2031158687345471,B: Exit-vs-adaptation,2005
4930,Still unbalanced,0.2032479208810969,B: Exit-vs-adaptation,2005
4931,Still unbalanced,0.20333501910541696,B: Exit-vs-adaptation,2005
4932,Still unbalanced,0.20323106316026074,B: Exit-vs-adaptation,2005
4933,Still unbalanced,0.2032535401213756,B: Exit-vs-adaptation,2005
4934,Still unbalanced,0.2031355360755226,B: Exit-vs-adaptation,2005
4935,Still unbalanced,0.20314677455608002,B: Exit-vs-adaptation,2005
4936,Still unbalanced,0.2033378287255563,B: Exit-vs-adaptation,2005
4937,Still unbalanced,0.20336030568667116,B: Exit-vs-adaptation,2005
4938,Still unbalanced,0.20333220948527758,B: Exit-vs-adaptation,2005
4939,Still unbalanced,0.2032338727804001,B: Exit-vs-adaptation,2005
4940,Still unbalanced,0.20322263429984266,B: Exit-vs-adaptation,2005
4941,Still unbalanced,0.20313272645538322,B: Exit-vs-adaptation,2005
4942,Still unbalanced,0.2030624859518993,B: Exit-vs-adaptation,2005
4943,Still unbalanced,0.20318048999775232,B: Exit-vs-adaptation,2005
4944,Still unbalanced,0.20306810519217802,B: Exit-vs-adaptation,2005
4945,Still unbalanced,0.20321139581928524,B: Exit-vs-adaptation,2005
4946,Still unbalanced,0.20321982467970331,B: Exit-vs-adaptation,2005
4947,Still unbalanced,0.20322263429984266,B: Exit-vs-adaptation,2005
4948,Still unbalanced,0.20322825354012136,B: Exit-vs-adaptation,2005
4949,Still unbalanced,0.20316082265677682,B: Exit-vs-adaptation,2005
4950,Still unbalanced,0.2032085861991459,B: Exit-vs-adaptation,2005
4951,Still unbalanced,0.20331535176444146,B: Exit-vs-adaptation,2005
4952,Still unbalanced,0.203343447965835,B: Exit-vs-adaptation,2005
4953,Still unbalanced,0.20348111935266353,B: Exit-vs-adaptation,2005
4954,Still unbalanced,0.20332097100472016,B: Exit-vs-adaptation,2005
4955,Still unbalanced,0.2032591593616543,B: Exit-vs-adaptation,2005
4956,Still unbalanced,0.20326196898179366,B: Exit-vs-adaptation,2005
4957,Still unbalanced,0.20323106316026074,B: Exit-vs-adaptation,2005
4958,Still unbalanced,0.2030962013935716,B: Exit-vs-adaptation,2005
4959,Still unbalanced,0.20302034164980895,B: Exit-vs-adaptation,2005
4960,Still unbalanced,0.20312710721510452,B: Exit-vs-adaptation,2005
4961,Still unbalanced,0.20302034164980895,B: Exit-vs-adaptation,2005
4962,Still unbalanced,0.20295572038660373,B: Exit-vs-adaptation,2005
4963,Still unbalanced,0.20283490672061136,B: Exit-vs-adaptation,2005
4964,Still unbalanced,0.2027618565969881,B: Exit-vs-adaptation,2005
4965,Still unbalanced,0.2028124297594965,B: Exit-vs-adaptation,2005
4966,Still unbalanced,0.20275061811643066,B: Exit-vs-adaptation,2005
4967,Still unbalanced,0.20269442571364352,B: Exit-vs-adaptation,2005
4968,Still unbalanced,0.2028910991233985,B: Exit-vs-adaptation,2005
4969,Still unbalanced,0.20301191278939087,B: Exit-vs-adaptation,2005
4970,Still unbalanced,0.20302877051022702,B: Exit-vs-adaptation,2005
4971,Still unbalanced,0.2029838165879973,B: Exit-vs-adaptation,2005
4972,Still unbalanced,0.2028910991233985,B: Exit-vs-adaptation,2005
4973,Still unbalanced,0.20287424140256238,B: Exit-vs-adaptation,2005
4974,Still unbalanced,0.20288267026298046,B: Exit-vs-adaptation,2005
4975,Still unbalanced,0.20297538772757923,B: Exit-vs-adaptation,2005
4976,Still unbalanced,0.20287424140256238,B: Exit-vs-adaptation,2005
4977,Still unbalanced,0.202832097100472,B: Exit-vs-adaptation,2005
4978,Still unbalanced,0.20295291076646438,B: Exit-vs-adaptation,2005
4979,Still unbalanced,0.2028068105192178,B: Exit-vs-adaptation,2005
4980,Still unbalanced,0.2028461452011688,B: Exit-vs-adaptation,2005
4981,Still unbalanced,0.20286019330186558,B: Exit-vs-adaptation,2005
4982,Still unbalanced,0.2029444819060463,B: Exit-vs-adaptation,2005
4983,Still unbalanced,0.202832097100472,B: Exit-vs-adaptation,2005
4984,Still unbalanced,0.20279557203866036,B: Exit-vs-adaptation,2005
4985,Still unbalanced,0.20283771634075073,B: Exit-vs-adaptation,2005
4986,Still unbalanced,0.2028854798831198,B: Exit-vs-adaptation,2005
4987,Still unbalanced,0.20283490672061139,B: Exit-vs-adaptation,2005
4988,Still unbalanced,0.202792762418521,B: Exit-vs-adaptation,2005
4989,Still unbalanced,0.20284052596089008,B: Exit-vs-adaptation,2005
4990,Still unbalanced,0.2027955720386604,B: Exit-vs-adaptation,2005
4991,Still unbalanced,0.20287705102270173,B: Exit-vs-adaptation,2005
4992,Still unbalanced,0.20275061811643066,B: Exit-vs-adaptation,2005
4993,Still unbalanced,0.20283771634075073,B: Exit-vs-adaptation,2005
4994,Still unbalanced,0.20304562823106315,B: Exit-vs-adaptation,2005
4995,Still unbalanced,0.20308496291301417,B: Exit-vs-adaptation,2005
4996,Still unbalanced,0.20303719937064507,B: Exit-vs-adaptation,2005
4997,Still unbalanced,0.2029697684873005,B: Exit-vs-adaptation,2005
4998,Still unbalanced,0.20297257810743988,B: Exit-vs-adaptation,2005
4999,Still unbalanced,0.20287986064284108,B: Exit-vs-adaptation,2005
5000,Still unbalanced,0.20293043380534953,B: Exit-vs-adaptation,2005
5001,Still unbalanced,0.20302877051022702,B: Exit-vs-adaptation,2005
5002,Still unbalanced,0.20312148797482582,B: Exit-vs-adaptation,2005
5003,Still unbalanced,0.2031214879748258,B: Exit-vs-adaptation,2005
5004,Still unbalanced,0.2031018206338503,B: Exit-vs-adaptation,2005
5005,Still unbalanced,0.20310743987412902,B: Exit-vs-adaptation,2005
5006,Still unbalanced,0.20313834569566194,B: Exit-vs-adaptation,2005
5007,Still unbalanced,0.20311867835468644,B: Exit-vs-adaptation,2005
5008,Still unbalanced,0.20325634974151494,B: Exit-vs-adaptation,2005
5009,Still unbalanced,0.203264778601933,B: Exit-vs-adaptation,2005
5010,Still unbalanced,0.20330130366374466,B: Exit-vs-adaptation,2005
5011,Still unbalanced,0.20328725556304789,B: Exit-vs-adaptation,2005
5012,Still unbalanced,0.2035288828950326,B: Exit-vs-adaptation,2005
5013,Still unbalanced,0.20352326365475387,B: Exit-vs-adaptation,2005
5014,Still unbalanced,0.20339121150820408,B: Exit-vs-adaptation,2005
5015,Still unbalanced,0.20338840188806473,B: Exit-vs-adaptation,2005
5016,Still unbalanced,0.20332097100472016,B: Exit-vs-adaptation,2005
5017,Still unbalanced,0.20336311530681053,B: Exit-vs-adaptation,2005
5018,Still unbalanced,0.20341930770959765,B: Exit-vs-adaptation,2005
5019,Still unbalanced,0.20339964036862215,B: Exit-vs-adaptation,2005
5020,Still unbalanced,0.20336873454708923,B: Exit-vs-adaptation,2005
5021,Still unbalanced,0.2035148347943358,B: Exit-vs-adaptation,2005
5022,Still unbalanced,0.20355135985614745,B: Exit-vs-adaptation,2005
5023,Still unbalanced,0.20349797707349968,B: Exit-vs-adaptation,2005
5024,Still unbalanced,0.2034755001123848,B: Exit-vs-adaptation,2005
5025,Still unbalanced,0.20340525960890088,B: Exit-vs-adaptation,2005
5026,Still unbalanced,0.20341368846931895,B: Exit-vs-adaptation,2005
5027,Still unbalanced,0.20350359631377837,B: Exit-vs-adaptation,2005
5028,Still unbalanced,0.2034558327714093,B: Exit-vs-adaptation,2005
5029,Still unbalanced,0.20348111935266353,B: Exit-vs-adaptation,2005
5030,Still unbalanced,0.20347269049224545,B: Exit-vs-adaptation,2005
5031,Still unbalanced,0.20353169251517195,B: Exit-vs-adaptation,2005
5032,Still unbalanced,0.20342773657001573,B: Exit-vs-adaptation,2005
5033,Still unbalanced,0.20343897505057315,B: Exit-vs-adaptation,2005
5034,Still unbalanced,0.20348673859294222,B: Exit-vs-adaptation,2005
5035,Still unbalanced,0.2035092155540571,B: Exit-vs-adaptation,2005
5036,Still unbalanced,0.2035541694762868,B: Exit-vs-adaptation,2005
5037,Still unbalanced,0.2034895482130816,B: Exit-vs-adaptation,2005
5038,Still unbalanced,0.20359350415823782,B: Exit-vs-adaptation,2005
5039,Still unbalanced,0.20352326365475387,B: Exit-vs-adaptation,2005
5040,Still unbalanced,0.20346707125196672,B: Exit-vs-adaptation,2005
5041,Still unbalanced,0.2035541694762868,B: Exit-vs-adaptation,2005
5042,Still unbalanced,0.2032984940436053,B: Exit-vs-adaptation,2005
5043,Still unbalanced,0.2032535401213756,B: Exit-vs-adaptation,2005
5044,Still unbalanced,0.2034164980894583,B: Exit-vs-adaptation,2005
5045,Still unbalanced,0.2034895482130816,B: Exit-vs-adaptation,2005
5046,Still unbalanced,0.20341930770959765,B: Exit-vs-adaptation,2005
5047,Still unbalanced,0.20328725556304789,B: Exit-vs-adaptation,2005
5048,Still unbalanced,0.20314958417621937,B: Exit-vs-adaptation,2005
5049,Still unbalanced,0.20317768037761294,B: Exit-vs-adaptation,2005
5050,Still unbalanced,0.20327039784221174,B: Exit-vs-adaptation,2005
5051,Still unbalanced,0.20327601708249046,B: Exit-vs-adaptation,2005
5052,Still unbalanced,0.20323106316026074,B: Exit-vs-adaptation,2005
5053,Still unbalanced,0.20321701505956394,B: Exit-vs-adaptation,2005
5054,Still unbalanced,0.2032984940436053,B: Exit-vs-adaptation,2005
5055,Still unbalanced,0.20319172847830974,B: Exit-vs-adaptation,2005
5056,Still unbalanced,0.20330130366374466,B: Exit-vs-adaptation,2005
5057,Still unbalanced,0.20333501910541696,B: Exit-vs-adaptation,2005
5058,Still unbalanced,0.2034502135311306,B: Exit-vs-adaptation,2005
5059,Still unbalanced,0.20350359631377837,B: Exit-vs-adaptation,2005
5060,Still unbalanced,0.2035878849179591,B: Exit-vs-adaptation,2005
5061,Still unbalanced,0.2037199370645089,B: Exit-vs-adaptation,2005
5062,Still unbalanced,0.20372836592492694,B: Exit-vs-adaptation,2005
5063,Still unbalanced,0.20373398516520566,B: Exit-vs-adaptation,2005
5064,Still unbalanced,0.20357102719712294,B: Exit-vs-adaptation,2005
5065,Still unbalanced,0.20359631377837717,B: Exit-vs-adaptation,2005
5066,Still unbalanced,0.20356259833670487,B: Exit-vs-adaptation,2005
5067,Still unbalanced,0.20353731175545067,B: Exit-vs-adaptation,2005
5068,Still unbalanced,0.2034164980894583,B: Exit-vs-adaptation,2005
5069,Still unbalanced,0.20337435378736796,B: Exit-vs-adaptation,2005
5070,Still unbalanced,0.20329287480332658,B: Exit-vs-adaptation,2005
5071,Still unbalanced,0.20325634974151494,B: Exit-vs-adaptation,2005
5072,Still unbalanced,0.20343335581029445,B: Exit-vs-adaptation,2005
5073,Still unbalanced,0.20347269049224545,B: Exit-vs-adaptation,2005
5074,Still unbalanced,0.20337154416722858,B: Exit-vs-adaptation,2005
5075,Still unbalanced,0.20328163632276916,B: Exit-vs-adaptation,2005
5076,Still unbalanced,0.20321701505956394,B: Exit-vs-adaptation,2005
5077,Still unbalanced,0.2032198246797033,B: Exit-vs-adaptation,2005
5078,Still unbalanced,0.20335187682625308,B: Exit-vs-adaptation,2005
5079,Still unbalanced,0.20334344796583503,B: Exit-vs-adaptation,2005
5080,Still unbalanced,0.20323668240053944,B: Exit-vs-adaptation,2005
5081,Still unbalanced,0.20321139581928524,B: Exit-vs-adaptation,2005
5082,Still unbalanced,0.2031748707574736,B: Exit-vs-adaptation,2005
5083,Still unbalanced,0.20299505506855473,B: Exit-vs-adaptation,2005
5084,Still unbalanced,0.20302034164980895,B: Exit-vs-adaptation,2005
5085,Still unbalanced,0.20294167228590695,B: Exit-vs-adaptation,2005
5086,Still unbalanced,0.20298662620813665,B: Exit-vs-adaptation,2005
5087,Still unbalanced,0.20297538772757923,B: Exit-vs-adaptation,2005
5088,Still unbalanced,0.2030034839289728,B: Exit-vs-adaptation,2005
5089,Still unbalanced,0.20298100696785795,B: Exit-vs-adaptation,2005
5090,Still unbalanced,0.2027955720386604,B: Exit-vs-adaptation,2005
5091,Still unbalanced,0.2028068105192178,B: Exit-vs-adaptation,2005
5092,Still unbalanced,0.20268599685322544,B: Exit-vs-adaptation,2005
5093,Still unbalanced,0.20268037761294674,B: Exit-vs-adaptation,2005
5094,Still unbalanced,0.20263823331085637,B: Exit-vs-adaptation,2005
5095,Still unbalanced,0.20247808496291303,B: Exit-vs-adaptation,2005
5096,Still unbalanced,0.20253427736570015,B: Exit-vs-adaptation,2005
5097,Still unbalanced,0.20254270622611822,B: Exit-vs-adaptation,2005
5098,Still unbalanced,0.20237131939761743,B: Exit-vs-adaptation,2005
5099,Still unbalanced,0.20236289053719936,B: Exit-vs-adaptation,2005
5100,Still unbalanced,0.20245560800179815,B: Exit-vs-adaptation,2005
5101,Still unbalanced,0.20246965610249495,B: Exit-vs-adaptation,2005
5102,Still unbalanced,0.20252584850528207,B: Exit-vs-adaptation,2005
5103,Still unbalanced,0.20269723533378287,B: Exit-vs-adaptation,2005
5104,Still unbalanced,0.20272533153517644,B: Exit-vs-adaptation,2005
5105,Still unbalanced,0.2027281411553158,B: Exit-vs-adaptation,2005
5106,Still unbalanced,0.20273376039559451,B: Exit-vs-adaptation,2005
5107,Still unbalanced,0.2027281411553158,B: Exit-vs-adaptation,2005
5108,Still unbalanced,0.20274499887615194,B: Exit-vs-adaptation,2005
5109,Still unbalanced,0.2028068105192178,B: Exit-vs-adaptation,2005
5110,Still unbalanced,0.20270847381434032,B: Exit-vs-adaptation,2005
5111,Still unbalanced,0.20256799280737245,B: Exit-vs-adaptation,2005
5112,Still unbalanced,0.20261856596988087,B: Exit-vs-adaptation,2005
5113,Still unbalanced,0.20266071027197124,B: Exit-vs-adaptation,2005
5114,Still unbalanced,0.20257923128792987,B: Exit-vs-adaptation,2005
5115,Still unbalanced,0.20252303888514273,B: Exit-vs-adaptation,2005
5116,Still unbalanced,0.20257923128792987,B: Exit-vs-adaptation,2005
5117,Still unbalanced,0.20268037761294674,B: Exit-vs-adaptation,2005
5118,Still unbalanced,0.2026691391323893,B: Exit-vs-adaptation,2005
5119,Still unbalanced,0.2027955720386604,B: Exit-vs-adaptation,2005
5120,Still unbalanced,0.20277028545740616,B: Exit-vs-adaptation,2005
5121,Still unbalanced,0.20276747583726681,B: Exit-vs-adaptation,2005
5122,Still unbalanced,0.20268599685322544,B: Exit-vs-adaptation,2005
5123,Still unbalanced,0.20259327938862667,B: Exit-vs-adaptation,2005
5124,Still unbalanced,0.20246403686221623,B: Exit-vs-adaptation,2005
5125,Still unbalanced,0.202478084962913,B: Exit-vs-adaptation,2005
5126,Still unbalanced,0.2024584176219375,B: Exit-vs-adaptation,2005
5127,Still unbalanced,0.2024190829399865,B: Exit-vs-adaptation,2005
5128,Still unbalanced,0.20246965610249495,B: Exit-vs-adaptation,2005
5129,Still unbalanced,0.20242751180040458,B: Exit-vs-adaptation,2005
5130,Still unbalanced,0.2024527983816588,B: Exit-vs-adaptation,2005
5131,Still unbalanced,0.20237693863789616,B: Exit-vs-adaptation,2005
5132,Still unbalanced,0.20243594066082266,B: Exit-vs-adaptation,2005
5133,Still unbalanced,0.202478084962913,B: Exit-vs-adaptation,2005
5134,Still unbalanced,0.20252865812542145,B: Exit-vs-adaptation,2005
5135,Still unbalanced,0.20270004495392224,B: Exit-vs-adaptation,2005
5136,Still unbalanced,0.20276747583726681,B: Exit-vs-adaptation,2005
5137,Still unbalanced,0.2028517644414475,B: Exit-vs-adaptation,2005
5138,Still unbalanced,0.20277028545740616,B: Exit-vs-adaptation,2005
5139,Still unbalanced,0.20268599685322544,B: Exit-vs-adaptation,2005
5140,Still unbalanced,0.20279557203866036,B: Exit-vs-adaptation,2005
5141,Still unbalanced,0.2028068105192178,B: Exit-vs-adaptation,2005
5142,Still unbalanced,0.20287986064284108,B: Exit-vs-adaptation,2005
5143,Still unbalanced,0.202832097100472,B: Exit-vs-adaptation,2005
5144,Still unbalanced,0.2028124297594965,B: Exit-vs-adaptation,2005
5145,Still unbalanced,0.2027955720386604,B: Exit-vs-adaptation,2005
5146,Still unbalanced,0.20283490672061139,B: Exit-vs-adaptation,2005
5147,Still unbalanced,0.20283490672061139,B: Exit-vs-adaptation,2005
5148,Still unbalanced,0.2028124297594965,B: Exit-vs-adaptation,2005
5149,Still unbalanced,0.2027759046976849,B: Exit-vs-adaptation,2005
